ID;Edad;Ingresos_COP;ComprasCant;TotalCompras;Tiempo;Genero;Ciudad;Segmento;Rango_Ingresos_COP
56;48;2450000;2;100000;27.9;Masculino;Bogotá;Jubilado;Bajo (menos de $3M COP)
57;22;4010000;4;200000;11.9;Femenino;Medellín;Estudiante;Medio ($3M - $6M COP)
58;30;6840000;3;150000;32.4;Masculino;Cali;Profesional;Alto ($6M - $8M COP)
59;34;7330000;7;350000;40.7;Femenino;Barranquilla;Empresario;Alto ($6M - $8M COP)
60;57;9270000;6;300000;14.5;Masculino;Cartagena;Profesional;Muy Alto (mÃ¡s de $8M COP)
61;41;1690000;1;50000;21.6;Femenino;Bogotá;Estudiante;Bajo (menos de $3M COP)
62;45;5820000;2;100000;48.3;Masculino;Medellín;Empresario;Medio ($3M - $6M COP)
63;29;8490000;5;250000;19.4;Femenino;Cali;Profesional;Muy Alto (mÃ¡s de $8M COP)
64;39;3120000;3;150000;43.6;Masculino;Barranquilla;Jubilado;Medio ($3M - $6M COP)
65;35;2580000;4;200000;50.8;Femenino;Cartagena;Estudiante;Bajo (menos de $3M COP)
66;26;7850000;7;350000;26.9;Masculino;Bogotá;Empresario;Alto ($6M - $8M COP)
67;37;6870000;2;100000;53.1;Femenino;Medellín;Profesional;Alto ($6M - $8M COP)
68;43;4520000;6;300000;20.1;Masculino;Cali;Empresario;Medio ($3M - $6M COP)
69;24;3930000;5;250000;15.6;Femenino;Barranquilla;Estudiante;Medio ($3M - $6M COP)
70;62;2330000;3;150000;17.8;Masculino;Cartagena;Empresario;Bajo (menos de $3M COP)
71;53;5190000;2;100000;22.5;Femenino;Bogotá;Jubilado;Medio ($3M - $6M COP)
72;47;8820000;8;400000;30.2;Masculino;Medellín;Empresario;Muy Alto (mÃ¡s de $8M COP)
73;20;1800000;4;200000;12.1;Femenino;Cali;Estudiante;Bajo (menos de $3M COP)
74;31;3840000;6;300000;44.7;Masculino;Barranquilla;Profesional;Medio ($3M - $6M COP)
75;28;7430000;7;350000;37.2;Femenino;Cartagena;Empresario;Alto ($6M - $8M COP)
76;42;5910000;3;150000;41.5;Masculino;Bogotá;Profesional;Medio ($3M - $6M COP)
77;25;6730000;5;250000;35.9;Femenino;Medellín;Empresario;Alto ($6M - $8M COP)
78;58;1610000;2;100000;25.7;Masculino;Cali;Jubilado;Bajo (menos de $3M COP)
79;60;7130000;1;50000;18.6;Femenino;Barranquilla;Profesional;Alto ($6M - $8M COP)
80;36;4920000;4;200000;10.3;Masculino;Cartagena;Estudiante;Medio ($3M - $6M COP)
81;55;8780000;8;400000;33.6;Femenino;Bogotá;Profesional;Muy Alto (mÃ¡s de $8M COP)
82;27;2230000;6;300000;38.4;Masculino;Medellín;Estudiante;Bajo (menos de $3M COP)
83;50;3390000;5;250000;31.2;Femenino;Cali;Jubilado;Medio ($3M - $6M COP)
84;33;7510000;3;150000;36.7;Masculino;Barranquilla;Profesional;Alto ($6M - $8M COP)
85;45;9220000;2;100000;29.1;Femenino;Cartagena;Empresario;Muy Alto (mÃ¡s de $8M COP)
86;38;2740000;4;200000;26.2;Masculino;Bogotá;Estudiante;Bajo (menos de $3M COP)
87;23;1870000;3;150000;24.6;Femenino;Medellín;Estudiante;Bajo (menos de $3M COP)
88;61;8260000;6;300000;43.4;Masculino;Cali;Profesional;Muy Alto (mÃ¡s de $8M COP)
89;31;3270000;4;200000;11.7;Femenino;Barranquilla;Empresario;Medio ($3M - $6M COP)
90;29;3840000;2;100000;30.9;Masculino;Cartagena;Estudiante;Medio ($3M - $6M COP)
91;34;4380000;7;350000;19.2;Femenino;Bogotá;Profesional;Medio ($3M - $6M COP)
92;48;9020000;6;300000;42.8;Masculino;Medellín;Jubilado;Muy Alto (mÃ¡s de $8M COP)
93;26;2630000;3;150000;20.7;Femenino;Cali;Estudiante;Bajo (menos de $3M COP)
94;57;4750000;4;200000;17.3;Masculino;Barranquilla;Jubilado;Medio ($3M - $6M COP)
95;39;8030000;8;400000;53.9;Femenino;Cartagena;Profesional;Muy Alto (mÃ¡s de $8M COP)
96;30;5210000;5;250000;28.5;Masculino;Bogotá;Profesional;Medio ($3M - $6M COP)
97;22;3690000;2;100000;12.9;Femenino;Medellín;Estudiante;Medio ($3M - $6M COP)
98;46;1870000;3;150000;48.6;Masculino;Cali;Estudiante;Bajo (menos de $3M COP)
99;35;8640000;1;50000;40.5;Femenino;Barranquilla;Empresario;Muy Alto (mÃ¡s de $8M COP)
100;41;7190000;6;300000;32.7;Masculino;Cartagena;Jubilado;Alto ($6M - $8M COP)
